Date,Open,High,Low,Close,Adj Close,Volume
2000-12-27,10.125000,10.375000,9.828125,9.828125,8.619710,786400
2000-12-28,9.718750,10.375000,9.718750,10.375000,9.099343,651200
2000-12-29,10.375000,10.609375,9.890625,9.968750,8.743045,782400
2001-01-02,10.031250,10.109375,9.828125,9.843750,8.633415,709600
2001-01-03,10.000000,10.750000,10.000000,10.750000,9.428237,1550800
2001-01-04,10.750000,10.781250,9.687500,9.953125,8.729342,1487200
2001-01-05,9.906250,9.921875,9.562500,9.671875,8.482671,982000
2001-01-08,9.671875,9.875000,9.625000,9.812500,8.606007,595600
2001-01-09,9.796875,9.937500,9.718750,9.937500,8.715634,516000
2001-01-10,10.000000,10.187500,9.968750,10.093750,8.852674,483600
2001-01-11,10.140625,10.281250,10.093750,10.156250,8.907492,936400
2001-01-12,10.218750,10.406250,10.171875,10.171875,8.921192,581200
2001-01-16,10.218750,10.421875,10.078125,10.078125,8.838973,844000
2001-01-17,10.187500,10.343750,10.031250,10.031250,8.797859,413600
2001-01-18,10.093750,10.375000,10.093750,10.375000,9.099343,374400
2001-01-19,10.375000,10.562500,10.281250,10.531250,9.236382,516000
2001-01-22,10.500000,10.734375,10.500000,10.656250,9.346013,493600
2001-01-23,10.625000,10.843750,10.625000,10.718750,9.400826,1090000
2001-01-24,10.781250,10.812500,10.640625,10.671875,9.359715,837200
2001-01-25,10.593750,10.812500,10.578125,10.625000,9.318604,755600
2001-01-26,10.640625,10.640625,10.203125,10.312500,9.044527,509200
2001-01-29,10.312500,10.316406,10.078125,10.265625,9.003417,613200
2001-01-30,10.375000,10.468750,10.335938,10.425781,9.143883,398800
2001-01-31,10.375000,10.500000,10.250000,10.500000,9.208977,647200
2001-02-01,10.460938,10.683594,10.433594,10.675781,9.363142,534000
2001-02-02,10.675781,11.062500,10.675781,10.925781,9.582406,1498000
2001-02-05,11.050781,11.347656,10.750000,10.851563,9.517311,1123200
2001-02-06,10.500000,10.500000,9.878906,10.375000,9.099343,1567200
2001-02-07,10.437500,10.699219,10.378906,10.636719,9.328884,304400
2001-02-08,10.687500,10.750000,10.625000,10.726563,9.407679,425200
2001-02-09,10.789063,10.828125,10.664063,10.824219,9.493328,1018800
2001-02-12,10.925781,11.335938,10.921875,11.246094,9.863332,446000
2001-02-13,11.246094,11.753906,11.246094,11.726563,10.284723,873200
2001-02-14,11.523438,11.523438,11.324219,11.488281,10.075744,1115600
2001-02-15,11.273438,11.394531,11.250000,11.269531,9.883888,313600
2001-02-16,11.250000,11.250000,10.937500,11.050781,9.692034,249200
2001-02-20,11.164063,11.371094,11.164063,11.261719,9.877037,423600
2001-02-21,11.199219,11.511719,11.199219,11.425781,10.020927,407200
2001-02-22,11.449219,11.812500,11.449219,11.750000,10.305282,517200
2001-02-23,11.726563,11.726563,11.148438,11.460938,10.051760,742000
2001-02-26,11.453125,11.562500,11.414063,11.484375,10.072317,482000
2001-02-27,11.460938,11.574219,11.437500,11.476563,10.065465,797600
2001-02-28,11.500000,11.562500,11.226563,11.238281,9.856482,833600
2001-03-01,11.250000,11.300781,11.136719,11.273438,9.887314,482000
2001-03-02,11.113281,11.523438,11.101563,11.351563,9.955834,419200
2001-03-05,11.351563,11.351563,11.191406,11.234375,9.853055,207600
2001-03-06,11.347656,11.351563,11.082031,11.082031,9.719441,230800
2001-03-07,11.085938,11.136719,11.039063,11.074219,9.712592,738000
2001-03-08,11.023438,11.027344,10.378906,10.476563,9.188418,1050400
2001-03-09,10.425781,10.550781,9.886719,9.925781,8.705359,1409600
2001-03-12,9.925781,9.925781,9.667969,9.746094,8.547764,742800
2001-03-13,9.507813,9.789063,9.500000,9.710938,8.516932,471600
2001-03-14,9.699219,9.808594,9.062500,9.164063,8.037296,1024800
2001-03-15,9.488281,9.500000,9.253906,9.425781,8.266838,839600
2001-03-16,9.500000,9.664063,9.500000,9.621094,8.438133,1290000
2001-03-19,9.613281,9.863281,9.531250,9.812500,8.606007,679600
2001-03-20,10.000000,10.031250,9.761719,9.761719,8.561467,657200
2001-03-21,9.750000,9.750000,9.273438,9.511719,8.342205,989600
2001-03-22,9.437500,9.441406,9.074219,9.250000,8.112667,475600
2001-03-23,9.300781,9.500000,9.300781,9.492188,8.325078,418400
2001-03-26,9.562500,9.636719,9.164063,9.460938,8.297668,902400
2001-03-27,9.492188,9.531250,9.273438,9.500000,8.331931,603200
2001-03-28,9.500000,9.601563,9.375000,9.500000,8.331931,1094800
2001-03-29,9.574219,10.191406,9.562500,10.039063,8.804713,793200
2001-03-30,10.039063,10.160156,9.875000,10.101563,8.859528,643200
2001-04-02,10.101563,10.101563,9.761719,9.835938,8.626559,615200
2001-04-03,9.851563,9.851563,9.453125,9.476563,8.311375,1280800
2001-04-04,9.500000,9.601563,9.460938,9.554688,8.379891,743600
2001-04-05,9.875000,9.996094,9.804688,9.898438,8.681377,1280800
2001-04-06,9.871094,9.871094,9.550781,9.574219,8.397024,488800
2001-04-09,9.725000,9.905000,9.700000,9.875000,8.660822,849600
2001-04-10,10.000000,10.402500,10.000000,10.242500,8.983136,561200
2001-04-11,10.425000,10.625000,10.175000,10.305000,9.037949,832800
2001-04-12,10.337500,11.000000,10.337500,10.975000,9.625569,641200
2001-04-16,10.850000,10.850000,10.500000,10.642500,9.333952,330800
2001-04-17,10.350000,10.700000,10.350000,10.687500,9.373422,838000
2001-04-18,10.750000,11.162500,10.687500,10.750000,9.428237,650000
2001-04-19,10.750000,10.875000,10.725000,10.875000,9.537866,767200
2001-04-20,10.812500,10.812500,10.375000,10.625000,9.318604,383200
2001-04-23,10.562500,10.637500,10.175000,10.225000,8.967784,503600
2001-04-24,10.287500,10.345000,10.125000,10.225000,8.967784,346800
2001-04-25,10.200000,10.875000,10.200000,10.795000,9.467703,528800
2001-04-26,10.787500,10.945000,10.750000,10.780000,9.454546,366800
2001-04-27,10.937500,11.125000,10.937500,11.037500,9.680385,335600
2001-04-30,11.200000,11.425000,11.200000,11.200000,9.822905,492800
2001-05-01,11.200000,11.370000,11.150000,11.350000,9.954461,247600
2001-05-02,12.975000,14.000000,11.827500,13.700000,12.015519,7337600
2001-05-03,13.275000,13.525000,12.750000,12.775000,11.204251,2482000
2001-05-04,12.525000,12.825000,12.462500,12.730000,11.164784,1471200
2001-05-07,12.687500,12.700000,12.432500,12.550000,11.006917,1074800
2001-05-08,12.500000,13.085000,12.452500,13.082500,11.473945,2200800
2001-05-09,13.225000,14.740000,13.187500,14.075000,12.344410,3261200
2001-05-10,14.000000,14.387500,13.750000,13.925000,12.212855,1836400
2001-05-11,13.812500,13.812500,13.300000,13.395000,11.748020,660800
2001-05-14,13.420000,13.725000,13.412500,13.562500,11.894928,835200
2001-05-15,13.562500,13.742500,13.425000,13.442500,11.789677,1120000
2001-05-16,13.500000,14.000000,13.475000,13.725000,12.037446,1512800
2001-05-17,13.700000,14.305000,13.700000,14.125000,12.388263,992000
2001-05-18,13.837500,14.112500,13.837500,13.987500,12.267669,814800
2001-05-21,13.987500,14.537500,13.900000,14.420000,12.646990,1422000
2001-05-22,14.200000,14.245000,14.050000,14.050000,12.322482,847200
2001-05-23,13.837500,13.837500,13.377500,13.412500,11.763370,1160800
2001-05-24,13.287500,13.397500,13.152500,13.202500,11.579189,483600
2001-05-25,13.225000,13.385000,13.112500,13.200000,11.576998,505600
2001-05-29,13.200000,13.625000,13.200000,13.537500,11.872995,1120400
2001-05-30,13.675000,14.550000,13.675000,14.150000,12.410188,1663200
2001-05-31,14.000000,14.062500,13.650000,13.650000,11.971666,640800
2001-06-01,13.652500,13.725000,13.487500,13.595000,11.923429,970000
2001-06-04,13.625000,14.062500,13.625000,13.910000,12.199699,486400
2001-06-05,13.910000,13.910000,13.437500,13.625000,11.949741,1427200
2001-06-06,13.500000,13.500000,13.250000,13.312500,11.675662,820800
2001-06-07,13.250000,13.862500,13.187500,13.570000,11.901502,986000
2001-06-08,13.570000,13.570000,13.437500,13.450000,11.796258,245600
2001-06-11,13.462500,13.462500,12.850000,12.902500,11.316074,818000
2001-06-12,12.902500,12.902500,12.450000,12.725000,11.160401,3141200
2001-06-13,13.000000,13.000000,12.562500,12.837500,11.259067,2782800
2001-06-14,12.840000,12.862500,12.562500,12.625000,11.072696,4173200
2001-06-15,12.625000,13.007500,12.437500,12.995000,11.397201,6562800
2001-06-18,13.037500,13.325000,12.975000,13.080000,11.471751,1993600
2001-06-19,13.225000,13.500000,13.200000,13.300000,11.664701,780400
2001-06-20,12.875000,13.435000,12.850000,13.312500,11.675662,1478400
2001-06-21,13.375000,13.450000,13.097500,13.150000,11.533145,495600
2001-06-22,13.100000,13.125000,12.645000,12.825000,11.248107,966400
2001-06-25,12.837500,13.125000,12.837500,12.945000,11.353349,758400
2001-06-26,12.812500,13.000000,12.657500,12.825000,11.248107,849600
2001-06-27,12.827500,12.987500,12.725000,12.980000,11.384047,1059200
2001-06-28,13.100000,13.195000,12.935000,12.937500,11.346768,536800
2001-06-29,12.937500,13.487500,12.637500,12.637500,11.083657,2882800
2001-07-02,12.670000,12.920000,12.662500,12.757500,11.188904,1502000
2001-07-03,12.787500,13.137500,12.787500,13.100000,11.489291,372400
2001-07-05,12.850000,13.092500,12.755000,13.050000,11.445439,754800
2001-07-06,13.062500,13.062500,12.650000,12.725000,11.160401,950400
2001-07-09,12.745000,12.950000,12.675000,12.950000,11.357735,447600
2001-07-10,12.900000,12.900000,12.500000,12.542500,11.000336,422800
2001-07-11,12.600000,12.700000,12.582500,12.700000,11.138473,686000
2001-07-12,12.762500,13.050000,12.762500,12.962500,11.368698,581600
2001-07-13,13.000000,13.125000,12.850000,13.075000,11.467365,273600
2001-07-16,13.125000,13.187500,13.000000,13.032500,11.430090,394800
2001-07-17,13.045000,13.237500,12.972500,13.200000,11.576998,409600
2001-07-18,13.202500,13.362500,13.162500,13.335000,11.695395,388800
2001-07-19,13.425000,13.492500,13.325000,13.425000,11.774331,422400
2001-07-20,13.400000,13.400000,13.320000,13.335000,11.695395,144800
2001-07-23,13.250000,13.250000,13.085000,13.087500,11.478332,331600
2001-07-24,13.082500,13.162500,12.875000,12.917500,11.329230,650400
2001-07-25,12.892500,12.892500,12.525000,12.570000,11.024457,752800
2001-07-26,12.625000,12.987500,12.537500,12.970000,11.375277,813200
2001-07-27,13.250000,13.500000,13.250000,13.350000,11.708553,684800
2001-07-30,13.337500,13.337500,13.087500,13.137500,11.522181,453600
2001-07-31,13.137500,13.300000,13.087500,13.175000,11.555071,413600
2001-08-01,13.375000,13.500000,13.287500,13.475000,11.818182,638800
2001-08-02,13.687500,14.122500,13.550000,13.712500,12.026482,2303600
2001-08-03,13.687500,13.707500,13.275000,13.400000,11.752405,1254800
2001-08-06,13.425000,13.562500,13.300000,13.430000,11.778717,300400
2001-08-07,13.437500,13.522500,13.312500,13.355000,11.712936,595200
2001-08-08,13.475000,13.675000,13.475000,13.600000,11.927815,656400
2001-08-09,13.925000,14.087500,13.650000,13.750000,12.059371,1684400
2001-08-10,13.750000,13.957500,13.475000,13.902500,12.193123,1470400
2001-08-13,13.887500,14.037500,13.792500,13.962500,12.245744,833600
2001-08-14,14.000000,14.415000,13.975000,14.357500,12.592177,1638800
2001-08-15,14.325000,14.400000,14.050000,14.400000,12.629452,674400
2001-08-16,14.375000,14.375000,13.790000,14.025000,12.300559,554000
2001-08-17,14.000000,14.062500,13.875000,14.000000,12.278636,313600
2001-08-20,14.050000,14.250000,13.900000,14.247500,12.495701,302000
2001-08-21,14.250000,14.650000,14.125000,14.350000,12.585597,1130000
2001-08-22,14.450000,14.697500,14.262500,14.455000,12.677687,823200
2001-08-23,14.500000,14.512500,14.287500,14.350000,12.585597,703600
2001-08-24,14.450000,14.625000,14.415000,14.612500,12.815825,677600
2001-08-27,14.687500,15.347500,14.630000,15.237500,13.363976,3623600
2001-08-28,14.875000,15.050000,14.705000,14.825000,13.002193,3074400
2001-08-29,14.687500,14.687500,14.250000,14.300000,12.541748,3083600
2001-08-30,14.250000,14.250000,13.650000,13.775000,12.081294,3058400
2001-08-31,13.712500,13.825000,13.565000,13.737500,12.048407,845200
2001-09-04,13.737500,13.737500,13.512500,13.620000,11.945355,712800
2001-09-05,13.625000,13.650000,13.350000,13.582500,11.912465,654800
2001-09-06,13.550000,13.550000,13.425000,13.440000,11.787488,396000
2001-09-07,13.250000,13.287500,13.050000,13.175000,11.555071,756800
2001-09-10,12.812500,13.187500,12.787500,13.020000,11.419129,839200
2001-09-17,12.500000,12.745000,12.447500,12.525000,10.984991,858000
2001-09-18,12.475000,12.487500,11.240000,11.655000,10.221964,2295200
2001-09-19,11.875000,12.250000,11.240000,11.582500,10.158377,1846400
2001-09-20,11.525000,11.800000,11.500000,11.552500,10.132062,990000
2001-09-21,11.500000,11.750000,11.300000,11.475000,10.064094,1048400
2001-09-24,11.812500,12.125000,11.812500,11.950000,10.480690,1016400
2001-09-25,11.900000,12.495000,11.900000,12.245000,10.739417,1141200
2001-09-26,12.337500,12.775000,12.250000,12.660000,11.103394,1039200
2001-09-27,12.662500,13.050000,12.650000,13.025000,11.423512,1087600
2001-09-28,13.250000,13.400000,12.675000,12.700000,11.138473,1171200
2001-10-01,12.700000,12.900000,12.565000,12.870000,11.287573,927600
2001-10-02,12.875000,13.050000,12.725000,12.892500,11.307303,273200
2001-10-03,12.867500,13.162500,12.832500,13.090000,11.480519,306000
2001-10-04,13.137500,13.137500,13.037500,13.040000,11.436668,190800
2001-10-05,12.987500,13.000000,12.717500,12.947500,11.355541,408000
2001-10-08,12.787500,12.825000,12.662500,12.687500,11.127512,218000
2001-10-09,12.625000,12.675000,12.425000,12.617500,11.066115,624800
2001-10-10,12.662500,12.942500,12.662500,12.942500,11.351156,448000
2001-10-11,13.200000,13.612500,13.180000,13.562500,11.894928,868000
2001-10-12,13.625000,13.625000,13.247500,13.257500,11.627427,269200
2001-10-15,13.320000,13.625000,13.320000,13.575000,11.905888,531200
2001-10-16,13.577500,13.612500,13.485000,13.505000,11.844498,165200
2001-10-17,13.625000,13.625000,12.875000,12.962500,11.368698,1014400
2001-10-18,12.987500,13.112500,12.875000,12.950000,11.357735,690400
2001-10-19,13.000000,13.475000,12.975000,13.407500,11.758983,461200
2001-10-22,13.625000,14.312500,13.625000,14.312500,12.552710,2175200
2001-10-23,14.275000,14.375000,14.050000,14.260000,12.506663,1243200
2001-10-24,14.300000,14.582500,14.270000,14.345000,12.581213,552400
2001-10-25,14.250000,14.382500,14.100000,14.360000,12.594368,759600
2001-10-26,14.337500,14.500000,14.300000,14.412500,12.640412,562400
2001-10-29,14.512500,14.870000,14.100000,14.250000,12.497895,1056000
2001-10-30,14.250000,14.287500,13.955000,14.137500,12.399225,1513600
2001-10-31,14.137500,14.400000,13.750000,13.950000,12.234779,2562800
2001-11-01,14.000000,14.292500,13.962500,14.125000,12.388263,2199600
2001-11-02,14.175000,14.225000,13.860000,14.175000,12.432115,1702000
2001-11-05,14.137500,14.500000,14.137500,14.387500,12.618487,564800
2001-11-06,14.350000,14.700000,14.312500,14.675000,12.870637,1363200
2001-11-07,14.725000,14.975000,14.725000,14.752500,12.938609,1356800
2001-11-08,14.750000,14.812500,14.567500,14.600000,12.804861,1137200
2001-11-09,14.602500,14.602500,14.375000,14.552500,12.763201,778000
2001-11-12,14.437500,14.560000,14.075000,14.200000,12.454043,937600
2001-11-13,14.162500,14.317500,14.137500,14.300000,12.541748,1022800
2001-11-14,14.250000,14.277500,14.150000,14.162500,12.421154,486000
2001-11-15,14.162500,14.175000,13.857500,13.985000,12.265477,428800
2001-11-16,14.000000,14.150000,13.970000,14.137500,12.399225,839600
2001-11-19,14.200000,14.232500,13.975000,14.175000,12.432115,636400
2001-11-20,14.150000,14.330000,13.997500,14.087500,12.355374,496400
2001-11-21,14.085000,14.355000,14.062500,14.192500,12.447465,798000
2001-11-23,14.225000,14.375000,14.225000,14.375000,12.607525,183600
2001-11-26,14.425000,14.650000,14.425000,14.572500,12.780743,970800
2001-11-27,14.525000,14.625000,14.462500,14.562500,12.771973,593600
2001-11-28,14.562500,14.725000,14.525000,14.575000,12.782933,427200
2001-11-29,14.612500,14.750000,14.500000,14.720000,12.910106,432000
2001-11-30,14.720000,14.720000,14.575000,14.625000,12.826786,564400
2001-12-03,14.600000,15.437500,14.600000,15.437500,13.539386,1637600
2001-12-04,15.250000,15.550000,15.225000,15.375000,13.484570,1776400
2001-12-05,15.325000,15.330000,14.860000,15.012500,13.166641,1596800
2001-12-06,14.812500,14.840000,14.350000,14.600000,12.804861,1728400
2001-12-07,14.600000,14.600000,13.875000,14.152500,12.412383,1182400
2001-12-10,13.887500,14.295000,13.882500,14.130000,12.392648,607200
2001-12-11,14.100000,14.187500,13.900000,13.932500,12.219429,348800
2001-12-12,13.800000,13.802500,13.412500,13.542500,11.877383,1277600
2001-12-13,13.487500,13.662500,13.250000,13.500000,11.840111,1323600
2001-12-14,13.500000,13.725000,13.417500,13.725000,12.037446,396800
2001-12-17,13.662500,13.962500,13.637500,13.912500,12.201891,743200
2001-12-18,13.875000,13.925000,13.662500,13.762500,12.070333,446000
2001-12-19,13.750000,13.750000,13.652500,13.690000,12.006746,446000
2001-12-20,13.562500,13.575000,13.367500,13.395000,11.748020,1066800
2001-12-21,13.332500,13.437500,13.237500,13.425000,11.774331,608400
2001-12-24,13.525000,13.550000,13.430000,13.450000,11.796258,275600
2001-12-26,13.550000,13.550000,13.450000,13.545000,11.879580,263600
2001-12-27,13.520000,13.522500,13.197500,13.350000,11.708553,624800
2001-12-28,13.395000,13.397500,13.300000,13.300000,11.664701,438800
2001-12-31,13.337500,13.535000,13.125000,13.480000,11.822568,612400
2002-01-02,13.480000,13.480000,13.202500,13.287500,11.653738,973600
2002-01-03,13.275000,13.350000,12.937500,13.050000,11.445439,1036000
2002-01-04,13.075000,13.077500,12.780000,12.917500,11.329230,1020000
2002-01-07,12.887500,12.887500,12.500000,12.517500,10.978415,669200
2002-01-08,12.650000,12.812500,12.617500,12.812500,11.237141,971600
2002-01-09,12.825000,12.925000,12.817500,12.850000,11.270031,616800
2002-01-10,12.850000,12.925000,12.837500,12.875000,11.291955,816800
2002-01-11,12.825000,12.825000,12.375000,12.375000,10.853435,1214800
2002-01-14,12.437500,12.525000,12.277500,12.430000,10.901672,1779200
2002-01-15,12.562500,12.725000,12.500000,12.637500,11.083657,964800
2002-01-16,12.687500,12.787500,12.677500,12.750000,11.182328,868800
2002-01-17,12.812500,12.962500,12.750000,12.962500,11.368698,924000
2002-01-18,12.887500,12.887500,12.575000,12.605000,11.055154,496400
2002-01-22,12.625000,12.787500,12.625000,12.720000,11.156017,349200
2002-01-23,12.212500,12.250000,11.872500,12.112500,10.623211,1853200
2002-01-24,11.925000,11.927500,11.347500,11.365000,9.967619,1500800
2002-01-25,11.312500,11.312500,10.500000,10.787500,9.461125,5158400
2002-01-28,10.787500,10.962500,10.625000,10.760000,9.437006,1559200
2002-01-29,11.012500,11.107500,10.662500,10.837500,9.504977,1618400
2002-01-30,11.125000,11.235000,11.037500,11.172500,9.798788,1190800
2002-01-31,11.172500,11.172500,10.625000,10.750000,9.428237,2250400
2002-02-01,10.500000,10.500000,9.725000,9.995000,8.766068,4461600
2002-02-04,9.997500,9.997500,9.437500,9.500000,8.331931,2202000
2002-02-05,9.737500,9.817500,9.605000,9.687500,8.496375,3043200
2002-02-06,9.750000,9.772500,9.507500,9.642500,8.456910,1522000
2002-02-07,9.612500,9.750000,9.592500,9.667500,8.478833,1230400
2002-02-08,10.112500,10.175000,9.975000,10.132500,8.886657,1490000
2002-02-11,10.337500,10.462500,10.275000,10.402500,9.123462,1616400
2002-02-12,10.395000,10.395000,10.005000,10.100000,8.858157,1148800
2002-02-13,10.037500,10.237500,10.037500,10.112500,8.869121,1026000
2002-02-14,10.100000,10.102500,9.857500,9.920000,8.700288,695600
2002-02-15,9.857500,9.907500,9.750000,9.807500,8.601619,258000
2002-02-19,9.750000,9.752500,9.397500,9.462500,8.299043,1366400
2002-02-20,9.350000,9.592500,9.312500,9.437500,8.277112,969600
2002-02-21,9.437500,9.440000,9.112500,9.125000,8.003036,884000
2002-02-22,9.037500,9.425000,8.800000,9.382500,8.228874,2732000
2002-02-25,9.382500,9.425000,9.212500,9.302500,8.158714,1530000
2002-02-26,9.187500,9.280000,9.062500,9.212500,8.079776,499200
2002-02-27,9.017500,9.302500,9.000000,9.150000,8.024964,1766000
2002-02-28,9.125000,9.250000,8.917500,9.090000,7.972340,893200
2002-03-01,9.050000,9.225000,9.037500,9.115000,7.994267,734800
2002-03-04,9.115000,9.460000,9.115000,9.425000,8.266151,846800
2002-03-05,9.400000,9.400000,9.237500,9.265000,8.125822,651600
2002-03-06,9.325000,9.625000,9.325000,9.620000,8.437175,938000
2002-03-07,9.625000,9.737500,9.500000,9.565000,8.388935,672400
2002-03-08,9.512500,9.520000,9.312500,9.460000,8.296847,918000
