Date,Open,High,Low,Close,Adj Close,Volume
2009-12-11,29.02,31.6,29.02,31.459999,29.234154,52006765
2009-12-14,31.299999,32.200001,30.559999,31.92,29.661613,28139285
2009-12-15,32,32.82,31.639999,32.279999,29.996138,28244705
2009-12-16,32.16,33.080002,31.68,31.82,29.568687,24177815
2009-12-17,32.599998,32.68,30.559999,31.02,28.825287,19112750
2009-12-18,30.200001,30.66,30.08,30.48,28.323492,27516580
2009-12-21,30.24,30.799999,29.84,30.68,28.509344,12173835
2009-12-22,31.16,31.16,30.719999,30.84,28.658026,11928085
2009-12-23,30.700001,31.139999,30.5,31,28.806702,13888435
2009-12-24,31.440001,32.5,31.219999,32.32,30.033306,14290625
2009-12-28,32.380001,32.759998,31.940001,31.98,29.717363,11126345
2009-12-29,32.599998,32.619999,31.76,32.16,29.884632,9354040
2009-12-30,32.16,33.080002,32.099998,33.02,30.683784,16851485
2009-12-31,33.299999,33.200001,33.740002,33.799999,31.408596,12396690
2010-01-04,33.400002,33.720001,33.279999,33.599998,31.222746,11261945
2010-01-05,33.459999,34.599998,33.419998,34.360001,31.92898,24423510
2010-01-06,34.52,35,34.380001,34.439999,32.003315,23279845
2010-01-07,34.439999,34.66,33,33.119999,30.776707,27930995
2010-01-08,32.68,33.799999,32.68,33.580002,31.204166,19976110
2010-01-11,33.84,35,33.84,34.16,31.743132,17769565
2010-01-12,34.48,34.540001,33.580002,33.720001,31.334265,15724875
2010-01-13,33.48,34.799999,33.400002,34.18,31.761711,30554385
2010-01-14,34.68,34.880001,34.259998,34.48,32.040489,18943535
2010-01-15,34.82,34.599998,35.119999,35.299999,32.802467,20422645
2010-01-18,34.939999,35.040001,33.599998,33.939999,31.538691,27818215
2010-01-19,33.48,33.580002,31.719999,32.240002,29.958973,61038000
2010-01-20,31.6,32.040001,30.82,31.08,28.881042,44054485
2010-01-21,30.82,31.959999,30.26,30.6,28.434999,57411510
2010-01-22,29.700001,30.299999,29.040001,30.1,27.970381,69281045
2010-01-25,29.4,29.860001,29,29.84,27.728773,43593500
2010-01-26,30.059999,30.059999,28.540001,28.620001,26.595091,41055725
2010-01-27,28.700001,28.940001,27.5,28.280001,26.279146,51222005
2010-01-28,28.48,29.6,28.459999,29.299999,27.22698,51364740
2010-01-29,29.120001,29.6,28.6,29.040001,26.985373,33824430
2010-02-01,28.879999,28.879999,27.84,28.200001,26.204805,39519400
2010-02-02,28.76,28.879999,28.16,28.379999,26.37207,32456005
2010-02-03,28.719999,30.32,28.620001,30.08,27.951794,48908275
2010-02-04,30.059999,30.059999,29.200001,29.24,27.171227,19295310
2010-02-05,28,28.559999,27.52,27.68,25.721596,55783420
2010-02-08,27.219999,27.92,27.219999,27.48,25.535746,34606875
2010-02-09,27.200001,27.780001,26.66,27,25.089708,35582480
2010-02-10,27.58,27.860001,27.059999,27.76,25.795938,31843400
2010-02-11,28,29.08,28,29,26.948206,41113655
2010-02-12,29.200001,29.92,29.200001,29.639999,27.542923,32997770
2010-02-17,30.82,30.9,30.040001,30.280001,28.137644,25975745
2010-02-18,30.280001,30.360001,29.6,29.82,27.71019,14463265
2010-02-19,29.92,29.92,28.48,28.540001,26.520752,18800745
2010-02-22,29.58,29.98,29.139999,29.879999,27.765942,23676035
2010-02-23,29.4,30.4,29.299999,30.32,28.174814,21902745
2010-02-24,30,30.16,29.74,30,27.877455,16825870
2010-02-25,30.200001,30.4,29.68,29.879999,27.765942,14858680
2010-02-26,30.9,30.9,30.08,30.440001,28.286322,14967430
2010-03-01,30.799999,31,30.639999,31,28.806702,18402680
2010-03-02,31.32,31.700001,31.219999,31.58,29.345665,25583100
2010-03-03,31.700001,31.84,31.299999,31.799999,29.550097,14678695
2010-03-04,31.799999,31.799999,30.299999,30.639999,28.472172,21495400
2010-03-05,30.799999,31.76,30.700001,31.66,29.420002,29273815
2010-03-08,32,32.299999,31.66,32.16,29.884632,24916925
2010-03-09,31.9,32.16,31.440001,31.940001,29.680195,14877515
2010-03-10,32.400002,32.84,31.940001,32.700001,30.386425,25018395
2010-03-11,32.799999,32.799999,31.92,32.639999,30.330667,17163760
2010-03-12,32.799999,32.84,32.119999,32.240002,29.958973,17201200
2010-03-15,31.74,33.580002,31.719999,33.5,31.129818,25548220
2010-03-16,33,33.380001,32.84,33.139999,30.79529,44662480
2010-03-17,33.599998,33.599998,32.400002,33.16,30.813877,33592025
2010-03-18,32.919998,32.919998,31.200001,31.34,29.122646,69947655
2010-03-19,31,31.540001,30.1,31.200001,28.992552,82169155
2010-03-22,30.799999,31.52,30.299999,31.16,28.955383,23682705
2010-03-23,31.459999,31.700001,31.26,31.639999,29.401421,22741075
2010-03-24,31.4,32.139999,31.24,31.66,29.420002,28658295
2010-03-25,32.299999,32.299999,31.440001,31.58,29.345665,24698855
2010-03-26,31.280001,31.700001,31.059999,31.620001,29.382839,22423715
2010-03-29,31.700001,32.060001,31.620001,31.9,29.643023,15320335
2010-03-30,31.6,31.799999,31.299999,31.5,29.271328,25575870
2010-03-31,31.700001,31.700001,31.08,31.16,28.955383,17733395
2010-04-01,30.82,31.1,30.66,30.82,28.639435,29344335
2010-04-07,31.6,31.6,30.940001,31.200001,28.992552,53093705
2010-04-08,31.1,31.700001,31.059999,31.559999,29.32708,21945305
2010-04-09,31.780001,32.380001,31.639999,32.279999,29.996138,36471515
2010-04-12,32.419998,33,32.220001,32.32,30.033306,31679635
2010-04-13,32.599998,32.779999,31.799999,32.080002,29.810291,28277420
2010-04-14,32.400002,32.439999,32.139999,32.18,29.903214,12509705
2010-04-15,32.200001,32.540001,31.700001,31.879999,29.624439,13798030
2010-04-16,32,32,31.360001,31.700001,29.457178,17345915
2010-04-19,31.120001,31.360001,30.92,31.120001,28.918211,21171750
2010-04-20,31.200001,31.48,31.200001,31.34,29.122646,17216540
2010-04-21,31.68,31.879999,31.360001,31.440001,29.21557,22232005
2010-04-22,30.9,31.799999,30.879999,31.58,29.345665,16538130
2010-04-23,31.58,32.5,31.58,32.380001,30.089067,35959025
2010-04-26,32.799999,33.099998,32.700001,32.880001,30.553692,24287535
2010-04-27,32.619999,32.619999,32.099998,32.139999,29.866045,15753755
2010-04-28,31.540001,31.98,31.360001,31.82,29.568687,16932665
2010-04-29,31.860001,32.259998,31.860001,32,29.735949,15809065
2010-04-30,32.599998,32.740002,32.200001,32.68,30.36784,21630415
2010-05-03,32.400002,33.119999,32.259998,32.880001,30.553692,23512505
2010-05-04,33.200001,33.360001,32.939999,33.099998,30.758121,25461375
2010-05-05,32.419998,32.580002,32,32.119999,30.212566,24424620
2010-05-06,31.620001,31.68,30.84,31.02,29.177891,37237720
2010-05-07,29.58,30.68,29.58,30.4,28.594707,43661275
2010-05-10,30.799999,30.940001,30.6,30.84,29.008577,19821475
2010-05-11,30.84,31.200001,30.76,30.84,29.008577,35088480
2010-05-12,30.84,30.84,29.9,30.26,28.463022,44641745
2010-05-13,30.1984,31.799999,30.1984,31.780001,29.892757,57258400
2010-05-14,31.52,32.639999,31.459999,32.279999,30.363062,43140795
2010-05-17,31.799999,31.84,30.620001,30.84,29.008577,47614790
2010-05-18,27.237,31.16,27.237,30.98,29.140265,24094930
2010-05-19,30.780001,30.879999,30.219999,30.32,28.519459,22529220
2010-05-20,30.4858,30.6,29.219999,29.84,28.067963,36698175
2010-05-24,29.582001,29.582001,29,29.559999,27.80459,35421865
2010-05-25,28.862,28.862,28.4,28.48,26.788725,38236420
2010-05-26,28.48,29.879999,28.48,29.719999,27.95509,45243755
2010-05-27,29.4,30.379999,29.280001,30.120001,28.331335,28413725
2010-05-28,30.4,30.700001,29.940001,30.040001,28.256086,27567160
2010-05-31,30.16,30.16,29.700001,30.040001,28.256086,14514140
2010-06-01,29.9,30.379999,29.799999,29.92,28.143211,16868265
2010-06-02,30.059999,30.5,29.799999,30.360001,28.557083,18995640
2010-06-03,30.639999,30.68,30.280001,30.360001,28.557083,21903475
2010-06-04,30.52,30.780001,30,30.18,28.387775,18160410
2010-06-07,29.139999,29.52,29.139999,29.379999,27.635281,23487470
2010-06-08,29.219999,29.34,28.459999,28.74,27.033285,59989140
2010-06-09,28.5,28.74,27.360001,27.48,25.84811,108866100
2010-06-10,26.82,26.84,25.379999,25.48,23.966879,149172865
2010-06-11,26.6,26.82,26.040001,26.58,25.001558,77719550
2010-06-14,27.299999,27.379999,26.120001,26.299999,24.738184,41558725
2010-06-15,26.059999,26.18,25.120001,25.48,23.966879,62814060
2010-06-17,25.360001,25.4,24.620001,25,23.515385,73812270
2010-06-18,24.799999,26.1,24.08,25.940001,24.399565,129706545
2010-06-21,26.6,26.780001,26.02,26.440001,24.869871,50902620
2010-06-22,26.440001,26.559999,25.040001,25.200001,23.703508,66465865
2010-06-23,24.799999,25.700001,24.299999,24.98,23.496569,106278540
2010-06-24,25.200001,25.940001,25.200001,25.26,23.759947,36342130
2010-06-25,25.18,25.959999,25.18,25.940001,24.399565,31036785
2010-06-28,26.02,26.379999,25.780001,26.040001,24.493626,25132160
2010-06-29,26.4,26.4,25.280001,25.58,24.06094,30605805
2010-06-30,25.4,26.200001,25.4,26.1,24.55006,28114860
2010-07-02,26.1,26.18,25.68,25.92,24.380751,30271295
2010-07-05,26,26.299999,25.66,26.08,24.531248,16252520
2010-07-06,25.74,26.98,25.74,26.92,25.321365,32150485
2010-07-07,26.9,27.379999,26.620001,27.200001,25.584742,38133330
2010-07-08,27.799999,27.860001,27.26,27.459999,25.829296,24392730
2010-07-09,27.219999,27.9,27.16,27.799999,26.149109,24102390
2010-07-12,27.9,27.9,27.5,27.76,26.111485,11543815
2010-07-13,27.82,28,27.6,27.92,26.26198,14954960
2010-07-14,28,28.200001,27.24,27.68,26.036234,20657790
2010-07-15,27.5,27.799999,27.02,27.16,25.547112,22582860
2010-07-16,27,27.76,26.84,27.68,26.036234,16944730
2010-07-19,27,28.02,27,27.92,26.26198,17287295
2010-07-20,28,28.02,27.32,27.52,25.885738,13054990
2010-07-21,27.639999,27.860001,27.32,27.74,26.09267,16836490
2010-07-22,27.440001,27.719999,27.299999,27.42,25.791674,19234380
2010-07-23,27.559999,27.639999,27.360001,27.6,25.960985,26109215
2010-07-26,27.440001,27.84,27.440001,27.66,26.017422,26104200
2010-07-27,27.620001,28.84,27.4,28.6,26.901604,46025085
2010-07-28,28.639999,29.5,28.4,29.299999,27.560032,43420700
2010-07-29,29.6,29.9,29.32,29.74,27.973898,33881985
2010-07-30,29.74,30.08,29.620001,29.940001,28.162025,31112640
2010-08-02,30.4,30.5,30.16,30.26,28.463022,17675515
2010-08-03,30.6,30.6,29.52,30.200001,28.406586,24986660
2010-08-04,30.059999,30.76,30.02,30.66,28.83927,18209205
2010-08-05,30.6,30.76,30.48,30.58,28.764017,11118125
2010-08-06,30.6,30.6,30.32,30.559999,28.745205,12526400
2010-08-09,30.219999,30.799999,30.219999,30.74,28.91452,11200995
2010-08-10,30.639999,31.16,30.6,31,29.159079,27610040
2010-08-11,30.799999,31,29.620001,29.74,27.973898,23920455
2010-08-12,29.120001,29.120001,28.5,28.66,26.958035,44629440
2010-08-13,28.879999,29.540001,28.780001,28.959999,27.240219,30347770
2010-08-16,29,29.379999,28.780001,29.16,27.428347,14629345
2010-08-17,29.5,29.5,29.059999,29.379999,27.635281,8556100
2010-08-18,29.379999,29.879999,29.059999,29.4,27.654093,14683025
2010-08-19,29.940001,30.360001,29.66,29.780001,28.01153,28708985
2010-08-20,29.360001,29.780001,29.16,29.719999,27.95509,13348345
2010-08-23,29.9,30,29.32,29.620001,27.861029,7488330
2010-08-24,29.4,29.52,28.219999,28.299999,26.619417,22172235
2010-08-25,28.040001,28.040001,27.139999,27.700001,26.055048,39333640
2010-08-26,27.4,28.139999,27.4,28.1,26.431292,21296910
2010-08-27,28.1,28.360001,28.1,28.200001,26.525354,8582310
2010-08-30,28.5,28.879999,28.48,28.700001,26.995667,15119680
2010-08-31,28.280001,28.559999,27.700001,28.459999,26.769913,15196895
2010-09-01,28.16,28.66,28.16,28.5,26.807537,15379405
2010-09-02,28.4,28.66,28.1,28.379999,26.694664,13009095
2010-09-03,28.08,29.34,28.08,29.040001,27.315472,20597255
2010-09-06,29.32,30.360001,29.32,30.219999,28.425396,34064685
2010-09-07,30.4,30.52,30.040001,30.16,28.368959,22089160
2010-09-08,30.16,30.299999,29.719999,29.84,28.067963,21713640
2010-09-09,29.6,30.200001,29.6,30.1,28.312527,10444815
2010-09-10,30.200001,30.200001,29.92,29.959999,28.180836,11604695
2010-09-13,30.26,30.780001,30.219999,30.6,28.782831,20696645
2010-09-14,30.719999,30.940001,30.66,30.799999,28.970955,17650760
2010-09-15,30.799999,30.84,30.34,30.719999,28.895702,16022955
2010-09-16,30.92,31.200001,30.52,30.92,29.083828,15550305
2010-09-17,31,31.200001,30.700001,31.059999,29.215513,16945930
2010-09-20,31.059999,31.6,30.68,31.540001,29.667009,20254670
2010-09-21,31.76,32.060001,31.540001,31.959999,30.062069,21803700
2010-09-22,32,32.16,31.360001,31.5,29.629385,18247505
2010-09-24,32.080002,32.16,31.6,32.119999,30.212566,17225805
2010-09-27,32.779999,33.799999,32.700001,33.740002,31.736364,51230760
2010-09-28,33.740002,34.220001,33.400002,33.939999,31.924482,35406970
2010-09-29,33.799999,33.939999,33.5,33.700001,31.69874,24158030
2010-09-30,33.700001,34.099998,33.599998,33.919998,31.90567,22799260
2010-10-04,35,35,34.119999,34.48,32.432419,20995725
2010-10-05,34.299999,34.360001,33.540001,33.66,31.661114,18775160
2010-10-06,34.5,34.700001,33.700001,34.060001,32.037361,13346485
2010-10-07,34.599998,34.599998,33.299999,33.560001,31.567053,24707315
2010-10-08,33.299999,34.560001,33.080002,34.48,32.432419,24861375
2010-10-11,34.900002,35.599998,34.419998,35.220001,33.128471,35580785
2010-10-12,35.240002,37.279999,35.200001,36.459999,34.294838,43412700
2010-10-13,37,38.040001,36.799999,37.52,35.291885,37173650
2010-10-14,37.900002,38.599998,36.200001,36.560001,34.388901,32131360
2010-10-15,35.639999,37.599998,35.639999,36.799999,34.614643,25996715
2010-10-18,36.759998,37.279999,36.48,37.18,34.972084,18111020
2010-10-19,36.900002,37,36.279999,36.860001,34.671085,20393115
2010-10-20,36.360001,36.720001,36.060001,36.34,34.181965,19163720
2010-10-21,36.740002,37.599998,36.200001,37.220001,35.009705,22714610
2010-10-22,37.200001,37.279999,36.639999,36.98,34.783962,11153375
2010-10-25,37.299999,37.439999,36.919998,37.099998,34.896828,10161025
2010-10-26,37.400002,37.599998,36.200001,36.400002,34.238396,13958320
2010-10-27,36.400002,36.799999,35.66,35.740002,33.617599,14553245
2010-10-28,36.080002,36.080002,34.900002,35.299999,33.203724,15332505
2010-10-29,36.080002,36.080002,34.900002,35.5,33.391842,24348630
2010-11-01,37.200001,37.240002,36.599998,37,34.802773,16168465
2010-11-02,37.599998,37.599998,36.599998,37.060001,34.859203,19265515
2010-11-03,36.720001,37.84,36.299999,37.419998,35.197826,21197925
2010-11-04,36.900002,36.959999,35.720001,36.259998,34.106712,60512060
2010-11-05,36.599998,37,36,36.560001,34.388901,29998475
2010-11-08,36.799999,36.799999,35.560001,35.779999,33.655216,40515840
2010-11-09,35.400002,36.580002,35.32,36.299999,34.144337,31953705
2010-11-10,36,36.459999,35.5,35.599998,33.485909,31210190
2010-11-11,36.200001,36.240002,34.779999,35.419998,33.316593,43445445
2010-11-12,35.16,35.560001,34.900002,35.060001,32.977974,34804880
2010-11-15,35.619999,36,35.360001,35.860001,33.730465,21515315
2010-11-16,35.560001,35.959999,34.360001,34.700001,32.639355,33344540
2010-11-17,34.299999,34.599998,33.200001,33.34,31.360117,33106865
2010-11-18,34.400002,35.139999,34.060001,34.98,32.902733,22012575
2010-11-19,34.9576,35.380001,34.220001,35.240002,33.147285,14819080
2010-11-22,35.799999,35.84,35.02,35.060001,32.977974,17463415
2010-11-23,34.799999,34.84,33.720001,33.860001,31.849243,25931435
2010-11-24,34.959999,34.959999,33.16,33.619999,31.623486,27475725
2010-11-25,34,34,33.200001,33.220001,31.247242,21883020
2010-11-26,33.380001,33.799999,32.860001,33.220001,31.247242,18442860
2010-11-29,33.599998,34.419998,33,34.380001,32.338356,24065020
2010-11-30,34.18,34.939999,34,34.540001,32.488853,31329905
2010-12-01,34.66,35.16,34.259998,34.799999,32.733418,19459560
2010-12-02,35.400002,35.48,35.060001,35.400002,33.297787,15970110
2010-12-03,35.400002,35.48,34.32,34.32,32.281921,14615745
2010-12-06,34.040001,35.419998,34.040001,35.060001,32.977974,21042875
2010-12-07,35.02,35.900002,35,35.82,33.692844,18439520
2010-12-08,35.860001,35.860001,34.619999,35.040001,32.959167,15749805
2010-12-09,35.040001,35.700001,34.900002,35.459999,33.354221,11190655
2010-12-10,35.459999,36.5,35.459999,36.419998,34.25721,20004460
2010-12-13,36.759998,36.880001,35.619999,35.959999,33.824528,17193245
2010-12-14,36.439999,36.439999,35.700001,36.400002,34.238396,15700975
2010-12-15,36.619999,36.619999,35,35.639999,33.523533,19361745
2010-12-16,35.700001,35.900002,34.599998,34.759998,32.695786,23865390
2010-12-17,34.439999,34.959999,34,34.700001,32.639355,18747275
2010-12-20,34.900002,34.900002,33.720001,34.240002,32.206673,16930200
2010-12-21,35.119999,35.119999,34.220001,34.700001,32.639355,12482200
2010-12-22,34.900002,35,34.209999,34.799999,32.733418,12286580
2010-12-23,35.400002,35.400002,34.400002,34.560001,32.507671,9291665
2010-12-24,34.98,34.98,34.259998,34.740002,32.676979,4332145
2010-12-28,34.98,34.98,33.900002,34.48,32.432419,8577645
2010-12-29,34.299999,34.759998,34.279999,34.540001,32.488853,8839315
2010-12-30,34.560001,35,34.060001,34.34,32.300732,15364135
2010-12-31,34.84,34.84,33.34,33.779999,31.773981,8259995
2011-01-03,33.98,34.959999,33.799999,34.880001,32.80867,12383090
2011-01-04,34.639999,35.68,34.360001,35.580002,33.467094,16638860
2011-01-05,35.700001,35.939999,35.580002,35.82,33.692844,9468495
2011-01-06,36,36.200001,35.639999,36,33.862152,14283680
2011-01-07,35.82,36.119999,35.459999,36,33.862152,8005675
2011-01-10,35.939999,36,35.419998,35.720001,33.598782,10615350
2011-01-11,36.060001,36.060001,35.599998,35.939999,33.80571,10887995
2011-01-12,36.099998,37.580002,36.060001,37.299999,35.084957,38674110
2011-01-13,38.200001,39.700001,37.720001,38.82,36.51469,41305695
2011-01-14,39.200001,40.360001,38.900002,40.200001,37.812744,54258865
2011-01-17,40.959999,41.119999,40.080002,40.279999,37.887985,32177780
2011-01-18,40,41.16,39.860001,40.200001,37.812744,24219080
2011-01-19,40.560001,40.639999,39.98,40.16,37.77512,17747585
2011-01-20,39.799999,39.939999,38.700001,39.099998,36.778061,27302540
2011-01-21,38.799999,38.919998,38.02,38.02,35.762196,24108645
2011-01-24,38.299999,38.799999,37.82,38.02,35.762196,18006300
2011-01-25,38.68,40.119999,38.560001,39.82,37.455303,33821735
2011-01-26,40,41,40,40.560001,38.151363,34264565
2011-01-27,40.560001,41,39.799999,39.98,37.605797,21543415
2011-01-28,40.919998,40.919998,39.799999,40.68,38.264233,20488830
2011-01-31,40.68,40.759998,39.759998,40.400002,38.000866,17960035
2011-02-01,40.439999,41.639999,39.880001,40.080002,37.699867,23527030
2011-02-02,40.48,41.759998,40.48,41.759998,39.280102,15922080
2011-02-07,42.200001,42.400002,40.400002,40.639999,38.226608,29791010
2011-02-08,40.68,40.880001,38.619999,38.759998,36.458252,45297950
2011-02-09,38.82,39.48,38,38.16,35.893883,42202605
2011-02-10,38.060001,38.98,37.400002,37.48,35.254265,39392405
2011-02-11,38.360001,39.759998,38.220001,39.459999,37.11668,45512650
2011-02-14,40.400002,41.240002,40,40.52,38.113735,35517475
2011-02-15,40.48,40.599998,39.68,40.48,38.076111,16188820
2011-02-16,40.400002,40.599998,39.619999,40.439999,38.038486,14493555
2011-02-17,40.040001,41,39.959999,40.720001,38.301865,18667180
2011-02-18,41.279999,41.880001,41.040001,41.639999,39.167225,26887720
2011-02-21,41.200001,41.52,40.639999,40.880001,38.452358,14029175
2011-02-22,40.880001,40.880001,39.200001,39.240002,36.909752,28988600
2011-02-23,38.66,39.080002,38.200001,38.68,36.383007,34824330
2011-02-24,38.580002,39.619999,38.580002,39.099998,36.778061,25592040
2011-02-25,39.48,40.240002,39.419998,39.919998,37.549362,16886385
2011-02-28,40,41.52,39.599998,41.200001,38.753357,26274830
2011-03-01,42,42.560001,41.720001,42.240002,39.731594,29795295
2011-03-02,41.599998,42,41,41.919998,39.430595,16238135
2011-03-03,41.959999,42.599998,41.32,42.32,39.806843,17556220
2011-03-04,43.200001,44.360001,43.200001,44.200001,41.575203,35723240
2011-03-07,43.799999,44.360001,43.040001,43.32,40.747456,17725745
2011-03-08,43.200001,44.52,42.68,44.439999,41.800953,19521765
2011-03-09,44.599998,45.759998,44.599998,44.84,42.177197,29806040
2011-03-10,44.759998,45.360001,43.240002,43.639999,41.048462,15152130
2011-03-11,43.16,44.32,42.720001,43.32,40.747456,27591465
2011-03-14,44.799999,44.84,43.16,44.799999,42.139572,16201760
2011-03-15,44.200001,44.200001,41.799999,42.799999,40.258335,41071970
2011-03-16,42.599998,44.040001,42.32,43.360001,40.785084,28783985
2011-03-17,39.799999,40.84,38.599998,38.639999,36.345375,94544955
2011-03-18,38.939999,39.439999,38.099998,38.360001,36.082005,49174965
2011-03-21,38.200001,38.98,38,38.439999,36.157253,43431740
2011-03-22,38.400002,38.720001,37.880001,38.18,35.912697,41487170
2011-03-23,38.099998,38.380001,37.439999,37.799999,35.555267,30670425
2011-03-24,38,39.200001,37.419998,38.880001,36.571129,41381520
2011-03-25,39.400002,39.459999,38.82,39.34,37.003811,39383750
2011-03-28,39.400002,39.68,38,38.5,36.213688,31921270
2011-03-29,38.279999,38.48,37.700001,38.040001,35.78101,27157840
2011-03-30,38.200001,39.439999,37.860001,39.040001,36.72163,46387600
2011-03-31,38.66,38.66,37.279999,37.900002,35.649326,62803315
2011-04-01,38.799999,38.799999,37.900002,38.580002,36.288944,35157035
2011-04-04,38.580002,39.34,38.5,39.279999,36.947372,28257260
2011-04-06,39.439999,41.200001,39.02,40.959999,38.527607,52403965
2011-04-07,40.16,41.599998,40.080002,41.040001,38.602856,26479510
2011-04-08,41.040001,41.560001,40.799999,41.16,38.715725,20516945
2011-04-11,41.400002,41.400002,39.900002,40.040001,37.662247,23670345
2011-04-12,39.200001,39.220001,38.580002,38.720001,36.420628,52528105
2011-04-13,38.720001,39.959999,38.720001,39.880001,37.511742,30151135
2011-04-14,40.080002,40.279999,39.259998,40.119999,37.737492,30857340
2011-04-15,40.400002,40.599998,39.560001,40.16,37.77512,32088985
2011-04-18,40.240002,40.599998,39.540001,40,37.624615,18254905
2011-04-19,39.02,40.400002,39.02,40.080002,37.699867,24818640
2011-04-20,42,43,41.599998,42.919998,40.371212,71226810
2011-04-21,44.200001,44.48,43.439999,43.919998,41.311829,40557660
2011-04-26,43.68,45,43.080002,45,42.327694,22380755
2011-04-27,45.360001,46.16,42.799999,43.720001,41.123711,35724835
2011-04-28,45.200001,45.200001,43.880001,44.48,41.838573,24548150
2011-04-29,44.52,44.52,43.240002,44.200001,41.575203,20162240
2011-05-03,45.48,45.48,43.400002,43.599998,41.527576,17483155
2011-05-04,42.16,42.48,41.52,42.119999,40.117928,35611535
2011-05-05,41.400002,43.400002,41.400002,42.360001,40.346516,23409330
2011-05-06,42.200001,43.080002,41.799999,42.32,40.308418,14016820
2011-05-09,42.48,43.200001,41.439999,41.959999,39.965534,22472490
