Stock,Symbol,Type,Shares Held,Market Value,% of Portfolio,Previous % of Portfolio,Ranking,Change in shares,% Change,Change Type,% Ownership,Qtr first owned,sector,source_type,source_date,Avg Price
Everest re group ltd.,RE,"",1043.0,258000.0,0.0174,0.0163,751,-199.0,-16.022544,reduction,0.0025601,Q4 2015,FINANCE,13F,06/30/2019,227.7625
Aecom,ACM,"",6809.0,258000.0,0.0174,0.014,752,-934.0,-12.062508,reduction,0.0043169,Q2 2012,INDUSTRIALS,13F,06/30/2019,32.9218
Logmein inc,LOGM,"",3504.0,258000.0,0.0174,0.0053,753,2421.0,223.545706,addition,0.0070333,Q3 2017,INFORMATION TECHNOLOGY,13F,06/30/2019,80.0262
Vanguard s&p small-cap 600 value etf,VIOV,"",2003.0,257000.0,0.0173,0.0152,754,41.0,2.089704,addition,No Data,Q3 2018,FINANCE,13F,06/30/2019,127.4388
Aerojet rocketdyne holdings  inc. (general tire and rubber),AJRD,"",5710.0,256000.0,0.0172,,755,5710.0,,new,0.0072572,Q2 2019,INDUSTRIALS,13F,06/30/2019,44.77
Illumina inc,ILMN,"",694.0,255000.0,0.0172,0.0482,756,-1865.0,-72.880031,reduction,0.0004721,Q4 2016,HEALTH CARE,13F,06/30/2019,309.622
Polyone corp,POL,"",8142.0,255000.0,0.0172,0.0036,757,6084.0,295.626822,addition,0.0105919,Q1 2011,MATERIALS,13F,06/30/2019,31.2395
Floor & decor holdings inc,FND,"",6082.0,255000.0,0.0172,0.0,758,6077.0,121540.0,addition,0.0061058,Q2 2018,CONSUMER DISCRETIONARY,13F,06/30/2019,41.8994
Semtech corp,SMTC,"",5314.0,255000.0,0.0172,0.0015,759,4817.0,969.215292,addition,0.0079694,Q3 2017,INFORMATION TECHNOLOGY,13F,06/30/2019,48.3175
Clean harbors inc.,CLH,"",3590.0,255000.0,0.0172,0.0246,760,-2076.0,-36.639605,reduction,0.0064268,Q4 2012,INDUSTRIALS,13F,06/30/2019,66.1557
Viacom inc.  class b,VIAB,"",8506.0,254000.0,0.0171,0.0251,761,-6234.0,-42.29308,reduction,0.0021086,Q4 2015,COMMUNICATIONS,13F,06/30/2019,26.1172
Conagra brands inc,CAG,"",9568.0,253000.0,0.017,0.028,762,-7036.0,-42.375331,reduction,0.0019682,Q4 2011,CONSUMER STAPLES,13F,06/30/2019,26.8778
General dynamics corp. (electric boat),GD,"",1387.0,252000.0,0.017,0.0477,763,-3265.0,-70.184867,reduction,0.0004802,Q4 2011,INDUSTRIALS,13F,06/30/2019,161.063
Synovus financial corp. (columbus  ga),SNV,"",7170.0,251000.0,0.0169,0.024,764,-4372.0,-37.87905,reduction,0.0046976,Q2 2014,FINANCE,13F,06/30/2019,35.3595
Skechers usa  inc. class a,SKX,"",7978.0,251000.0,0.0169,0.032,765,-7718.0,-49.171764,reduction,0.0050890,Q2 2012,CONSUMER DISCRETIONARY,13F,06/30/2019,31.2991
Fidelity msci real estate index etf,FREL,"",9495.0,249000.0,0.0168,0.0379,766,-14551.0,-60.513183,reduction,No Data,Q3 2018,FINANCE,13F,06/30/2019,22.5273
Manhattan associates  inc.,MANH,"",3603.0,249000.0,0.0168,0.0106,767,447.0,14.163498,addition,0.0056008,Q1 2011,INFORMATION TECHNOLOGY,13F,06/30/2019,54.5362
Pinnacle financial partners inc,PNFP,"",4327.0,249000.0,0.0168,0.0167,768,-708.0,-14.061569,reduction,0.0056231,Q1 2011,FINANCE,13F,06/30/2019,54.98
Palomar holdings inc,PLMR,"",10370.0,249000.0,0.0168,,769,10370.0,,new,0.0441841,Q2 2019,FINANCE,13F,06/30/2019,24.04
Sensient technologies  inc.,SXT,"",3375.0,248000.0,0.0167,0.0073,770,1608.0,91.001698,addition,0.0079750,Q2 2012,MATERIALS,13F,06/30/2019,71.4314
Trimble navigation ltd.,TRMB,"",5474.0,247000.0,0.0166,0.0543,771,-16671.0,-75.281102,reduction,0.0021740,Q3 2017,INFORMATION TECHNOLOGY,13F,06/30/2019,40.4214
Heico corp.  class a,HEI.A,"",2390.0,247000.0,0.0166,,772,2390.0,,new,0.0017857,Q2 2019,INDUSTRIALS,13F,06/30/2019,103.37
Avery dennison corp.,AVY,"",2129.0,246000.0,0.0166,0.0271,773,-1830.0,-46.223794,reduction,0.0025288,Q1 2016,INDUSTRIALS,13F,06/30/2019,95.8457
Lamar advertising co,LAMR,"",3034.0,245000.0,0.0165,0.033,774,-3835.0,-55.830543,reduction,0.0030225,Q1 2012,COMMUNICATIONS,13F,06/30/2019,74.9809
Aercap holdings n.v.,AER,"",4716.0,245000.0,0.0165,0.0191,775,-2051.0,-30.308852,reduction,0.0034524,Q1 2015,INDUSTRIALS,13F,06/30/2019,46.8282
Byline bancorp inc,BY,"",12825.0,245000.0,0.0165,0.0052,776,8156.0,174.684087,addition,0.0336438,Q1 2019,FINANCE,13F,06/30/2019,18.887
Spdr s&p oil & gas exploration & production etf,XOP,"",9007.0,245000.0,0.0165,0.0,777,9005.0,450250.0,addition,No Data,Q3 2015,ENERGY,13F,06/30/2019,27.2498
Hudson ltd,HUD,"",17684.0,244000.0,0.0164,,778,17684.0,,new,0.0191406,Q2 2019,TRANSPORTS,13F,06/30/2019,13.79
Janus henderson group plc,JHG,"",11440.0,244000.0,0.0164,0.0236,779,-4114.0,-26.449788,reduction,No Data,Q3 2017,FINANCE,13F,06/30/2019,27.2628
Compass minerals international inc,CMP,"",4435.0,243000.0,0.0164,0.0036,780,3347.0,307.628676,addition,0.0130903,Q2 2015,MATERIALS,13F,06/30/2019,55.144
Pennymac mortgage investment trust,PMT,"",11112.0,243000.0,0.0164,,781,11112.0,,new,0.0141356,Q3 2017,REAL ESTATE,13F,06/30/2019,21.83
Energizer holdings inc,ENR,"",6279.0,243000.0,0.0164,,782,6279.0,,new,0.0091132,Q4 2015,CONSUMER STAPLES,13F,06/30/2019,38.64
Liberty global plc class a,LBTYA,"",8985.0,242000.0,0.0163,0.0098,783,2481.0,38.145756,addition,0.0012302,Q3 2017,COMMUNICATIONS,13F,06/30/2019,26.8153
Noble corporation,NE,"",129180.0,242000.0,0.0163,0.0015,784,120580.0,1402.093023,addition,0.0518462,Q4 2012,ENERGY,13F,06/30/2019,1.9461
Universal display corp,OLED,"",1282.0,241000.0,0.0162,0.0371,785,-2713.0,-67.909887,reduction,0.0027213,Q2 2016,INFORMATION TECHNOLOGY,13F,06/30/2019,150.0883
Cypress semiconductor corp,CY,"",10829.0,241000.0,0.0162,0.0224,786,-13962.0,-56.318825,reduction,0.0029321,Q1 2013,INFORMATION TECHNOLOGY,13F,06/30/2019,14.9057
Littelfuse inc.,LFUS,"",1362.0,241000.0,0.0162,0.027,787,-1073.0,-44.065708,reduction,0.0055388,Q2 2016,INFORMATION TECHNOLOGY,13F,06/30/2019,182.9445
Hd supply holdings inc,HDS,"",6002.0,241000.0,0.0162,,788,6002.0,,new,0.0035132,Q2 2015,INDUSTRIALS,13F,06/30/2019,40.28
Brinks company (the),BCO,"",2952.0,240000.0,0.0162,0.0069,789,1447.0,96.146179,addition,0.0059040,Q3 2014,INDUSTRIALS,13F,06/30/2019,78.2383
Msa safety inc,MSA,"",2269.0,239000.0,0.0161,0.0144,790,-35.0,-1.519097,reduction,0.0058600,Q3 2017,INDUSTRIALS,13F,06/30/2019,103.3837
Arcosa inc,ACA,"",6353.0,239000.0,0.0161,0.0012,791,5702.0,875.883257,addition,No Data,Q4 2018,INDUSTRIALS,13F,06/30/2019,36.6438
Diamond offshore drilling inc,DO,"",26957.0,239000.0,0.0161,,792,26957.0,,new,0.0195780,Q4 2011,ENERGY,13F,06/30/2019,8.87
Invesco ftse rafi us 1000 etf,PRF,"",2052.0,239000.0,0.0161,0.0101,793,590.0,40.355677,addition,No Data,Q1 2018,FINANCE,13F,06/30/2019,111.4334
Lions gate entertainment corp class b,LGF.B,"",20502.0,238000.0,0.016,,794,20502.0,,new,0.0094167,Q4 2016,COMMUNICATIONS,13F,06/30/2019,11.61
Ishares msci netherlands etf,EWN,"",7728.0,238000.0,0.016,0.0076,795,3499.0,82.738236,addition,No Data,Q3 2018,FINANCE,13F,06/30/2019,30.3201
Franco-nevada corp,FNV,"",2791.0,237000.0,0.016,0.0315,796,-4125.0,-59.644303,reduction,0.0014858,Q4 2011,MATERIALS,13F,06/30/2019,73.8717
Alleghany corp (ny),Y,"",347.0,236000.0,0.0159,0.0618,797,-1316.0,-79.134095,reduction,0.0024047,Q3 2016,FINANCE,13F,06/30/2019,612.0554
Ryman hospitality properties  inc. reit,RHP,"",2903.0,235000.0,0.0158,,798,2903.0,,new,0.0056435,Q2 2019,CONSUMER DISCRETIONARY,13F,06/30/2019,81.09
Umpqua holdings corp.,UMPQ,"",14125.0,235000.0,0.0158,0.0248,799,-10581.0,-42.827653,reduction,0.0064146,Q2 2013,FINANCE,13F,06/30/2019,19.0683
Wabash national corp.,WNC,"",14437.0,235000.0,0.0158,0.0025,800,11398.0,375.057585,addition,0.0265094,Q4 2012,INDUSTRIALS,13F,06/30/2019,15.6974
Webster financial corp.,WBS,"",4917.0,235000.0,0.0158,0.028,801,-4171.0,-45.895687,reduction,0.0053353,Q4 2012,FINANCE,13F,06/30/2019,51.603
Axos financial inc,AX,"",8588.0,234000.0,0.0158,,802,8588.0,,new,0.0137298,Q3 2017,FINANCE,13F,06/30/2019,27.25
Direxion daily mid cap bull 3x shares,MIDU,"",5424.0,234000.0,0.0158,0.0361,803,-9152.0,-62.788145,reduction,No Data,Q2 2018,FINANCE,13F,06/30/2019,40.7841
Ishares msci italy capped etf,EWI,"",8509.0,234000.0,0.0158,0.0055,804,5243.0,160.532762,addition,No Data,Q3 2018,FINANCE,13F,06/30/2019,27.6421
Advanced micro devices inc,AMD,"",7684.0,233000.0,0.0157,0.0361,805,-15615.0,-67.020044,reduction,0.0007078,Q2 2014,INFORMATION TECHNOLOGY,13F,06/30/2019,22.5145
International seaways inc,INSW,"",12290.0,233000.0,0.0157,0.0012,806,11087.0,921.612635,addition,0.0420602,Q4 2016,ENERGY,13F,06/30/2019,18.8172
Tenet healthcare corp.,THC,"",11320.0,233000.0,0.0157,0.0008,807,10865.0,2387.912088,addition,0.0109425,Q1 2016,HEALTH CARE,13F,06/30/2019,20.9507
Urban edge properties,UE,"",13388.0,232000.0,0.0156,0.0167,808,-1055.0,-7.304577,reduction,0.0110489,Q1 2015,REAL ESTATE,13F,06/30/2019,19.1542
Coherent inc.,COHR,"",1693.0,231000.0,0.0156,0.0123,809,261.0,18.226257,addition,0.0070601,Q4 2017,INFORMATION TECHNOLOGY,13F,06/30/2019,170.3855
Acadia healthcare company inc.,ACHC,"",6580.0,230000.0,0.0155,0.0099,810,1038.0,18.7297,addition,0.0074325,Q2 2016,HEALTH CARE,13F,06/30/2019,30.1997
Agco corp,AGCO,"",2954.0,229000.0,0.0154,0.0153,811,-673.0,-18.55528,reduction,0.0038746,Q1 2011,INDUSTRIALS,13F,06/30/2019,65.5873
Carnival corp.,CCL,"",4920.0,229000.0,0.0154,0.0263,812,-3644.0,-42.55021,reduction,0.0009337,Q2 2015,CONSUMER DISCRETIONARY,13F,06/30/2019,55.2285
Avnet inc,AVT,"",5042.0,228000.0,0.0154,0.0239,813,-4046.0,-44.520246,reduction,0.0049465,Q4 2015,INFORMATION TECHNOLOGY,13F,06/30/2019,42.9047
Charter communications inc,CHTR,"",573.0,227000.0,0.0153,0.0704,814,-2773.0,-82.875075,reduction,0.0002587,Q2 2011,COMMUNICATIONS,13F,06/30/2019,288.6228
News inc. class a,NWSA,"",16793.0,226000.0,0.0152,0.0138,815,-1468.0,-8.03899,reduction,0.0028692,Q3 2016,COMMUNICATIONS,13F,06/30/2019,12.4009
Canadian imperial bank of commerce (nyse),CM,"",2870.0,226000.0,0.0152,0.0618,816,-9998.0,-77.696612,reduction,0.0006453,Q3 2011,FINANCE,13F,06/30/2019,79.1004
Ishares esg msci usa leaders etf,SUSL,"",4493.0,226000.0,0.0152,,817,4493.0,,new,No Data,Q2 2019,FINANCE,13F,06/30/2019,50.31
Aspen technology inc,AZPN,"",1817.0,226000.0,0.0152,0.0076,818,612.0,50.788382,addition,0.0026576,Q2 2018,INFORMATION TECHNOLOGY,13F,06/30/2019,105.0244
Ishares u.s. industrial etf,IYJ,"",1425.0,225000.0,0.0152,0.0052,819,860.0,152.212389,addition,No Data,Q2 2017,INDUSTRIALS,13F,06/30/2019,147.8962
C.h. robinson worldwide inc,CHRW,"",2653.0,224000.0,0.0151,0.0184,820,-826.0,-23.742455,reduction,0.0019597,Q4 2017,TRANSPORTS,13F,06/30/2019,84.2729
Macerich company (the),MAC,"",6669.0,223000.0,0.015,0.0203,821,-1040.0,-13.490725,reduction,0.0047207,Q1 2015,REAL ESTATE,13F,06/30/2019,43.542
Essex property trust  inc.,ESS,"",760.0,222000.0,0.015,0.0336,822,-1157.0,-60.354721,reduction,0.0011562,Q3 2016,REAL ESTATE,13F,06/30/2019,245.0095
Kroger co.,KR,"",10253.0,222000.0,0.015,0.0399,823,-16442.0,-61.592058,reduction,0.0012836,Q3 2011,CONSUMER STAPLES,13F,06/30/2019,26.2849
Nutrien ltd,NTR,"",4139.0,222000.0,0.015,0.0164,824,-990.0,-19.302008,reduction,No Data,Q3 2011,MATERIALS,13F,06/30/2019,47.2883
Booz allen hamilton holding corp,BAH,"",3339.0,221000.0,0.0149,0.0002,825,3279.0,5465.0,addition,0.0023813,Q4 2016,INFORMATION TECHNOLOGY,13F,06/30/2019,65.806
Helen of troy ltd.,HELE,"",1685.0,221000.0,0.0149,0.0001,826,1668.0,9811.764706,addition,0.0067105,Q3 2017,CONSUMER STAPLES,13F,06/30/2019,130.501
Northwestern corp,NWE,"",3039.0,219000.0,0.0148,0.0114,827,368.0,13.777611,addition,0.0060250,Q3 2017,UTILITIES AND TELECOMMUNICATIONS,13F,06/30/2019,70.587
Interpublic group of companies inc (the),IPG,"",9684.0,219000.0,0.0148,0.0245,828,-9476.0,-49.457203,reduction,0.0025009,Q2 2012,COMMUNICATIONS,13F,06/30/2019,21.3877
Trinet group inc,TNET,"",3209.0,218000.0,0.0147,,829,3209.0,,new,0.0045849,Q2 2019,CONSUMER DISCRETIONARY,13F,06/30/2019,67.8
Kb home inc.,KBH,"",8391.0,216000.0,0.0145,0.0001,830,8275.0,7133.62069,addition,0.0095104,Q4 2011,CONSUMER DISCRETIONARY,13F,06/30/2019,25.7105
Siteone landscape supply inc,SITE,"",3100.0,215000.0,0.0145,,831,3100.0,,new,0.0075224,Q2 2019,INDUSTRIALS,13F,06/30/2019,69.3
Westrock co,WRK,"",5871.0,214000.0,0.0144,0.0175,832,-1626.0,-21.688675,reduction,0.0022841,Q4 2015,MATERIALS,13F,06/30/2019,41.2437
Warrior met coal inc,HCC,"",8210.0,214000.0,0.0144,0.0077,833,4047.0,97.213548,addition,0.0159201,Q2 2017,MATERIALS,13F,06/30/2019,28.2902
Meritor inc,MTOR,"",8687.0,211000.0,0.0142,,834,8687.0,,new,0.0105195,Q2 2019,CONSUMER DISCRETIONARY,13F,06/30/2019,24.25
Topbuild corp,BLD,"",2555.0,211000.0,0.0142,0.0041,835,1510.0,144.497608,addition,0.0074533,Q2 2016,INDUSTRIALS,13F,06/30/2019,71.9705
Lloyds banking group plc sponsored adr,LYG,"",74183.0,210000.0,0.0141,,836,74183.0,,new,0.0004218,Q4 2014,FINANCE,13F,06/30/2019,2.84
Brookfield asset management inc,BAM,"",4385.0,210000.0,0.0141,0.0329,837,-7262.0,-62.35082,reduction,0.0004409,Q4 2012,REAL ESTATE,13F,06/30/2019,46.3322
Ringcentral inc,RNG,"",1816.0,209000.0,0.0141,0.0046,838,1118.0,160.17192,addition,0.0021887,Q2 2016,UTILITIES AND TELECOMMUNICATIONS,13F,06/30/2019,109.1814
Wipro ltd adr,WIT,"",48022.0,208000.0,0.014,0.0008,839,44740.0,1363.193175,addition,0.0007991,Q4 2014,INFORMATION TECHNOLOGY,13F,06/30/2019,4.364
Douglas emmett inc,DEI,"",5197.0,207000.0,0.0139,0.0329,840,-8239.0,-61.320333,reduction,0.0029655,Q2 2014,REAL ESTATE,13F,06/30/2019,39.9578
Wpx energy inc,WPX,"",18001.0,207000.0,0.0139,0.0158,841,-1864.0,-9.383338,reduction,0.0042616,Q1 2012,ENERGY,13F,06/30/2019,16.6186
Sailpoint technologies holdings inc,SAIL,"",10352.0,207000.0,0.0139,,842,10352.0,,new,0.0116158,Q2 2019,INFORMATION TECHNOLOGY,13F,06/30/2019,20.04
Fidelity national information services inc,FIS,"",1679.0,206000.0,0.0139,0.0602,843,-7091.0,-80.855188,reduction,0.0002737,Q2 2016,FINANCE,13F,06/30/2019,113.1
Starbucks corp.,SBUX,"",2439.0,205000.0,0.0138,0.1102,844,-22003.0,-90.021275,reduction,0.0002038,Q3 2011,CONSUMER DISCRETIONARY,13F,06/30/2019,53.2924
Direxion daily consumer staples bull 3x shares,NEED,"",7378.0,205000.0,0.0138,0.0276,845,-10703.0,-59.194735,reduction,No Data,Q4 2018,FINANCE,13F,06/30/2019,20.5749
Korn ferry,KFY,"",5060.0,203000.0,0.0137,0.0026,846,4089.0,421.112255,addition,0.0089653,Q3 2018,INDUSTRIALS,13F,06/30/2019,41.4542
Block (h&r) inc.,HRB,"",6910.0,202000.0,0.0136,0.0249,847,-10224.0,-59.67083,reduction,0.0034161,Q3 2015,CONSUMER DISCRETIONARY,13F,06/30/2019,24.4252
Rayonier inc.,RYN,"",6680.0,202000.0,0.0136,0.0089,848,2033.0,43.748655,addition,0.0051531,Q3 2017,REAL ESTATE,13F,06/30/2019,31.9158
Jd.com inc adr,JD,"",6664.0,202000.0,0.0136,0.0106,849,916.0,15.935978,addition,0.0004568,Q1 2016,CONSUMER DISCRETIONARY,13F,06/30/2019,25.5181
Zoom video communications inc,ZM,"",2259.0,201000.0,0.0135,,850,2259.0,,new,0.0008291,Q2 2019,INFORMATION TECHNOLOGY,13F,06/30/2019,88.79
Rlj lodging trust,RLJ,"",11255.0,200000.0,0.0135,0.0038,851,7713.0,217.758329,addition,0.0065387,Q4 2014,REAL ESTATE,13F,06/30/2019,17.7184
Amag pharmaceuticals  inc.,AMAG,"",20021.0,200000.0,0.0135,,852,20021.0,,new,0.0590416,Q2 2019,HEALTH CARE,13F,06/30/2019,9.99
Scotts miracle-gro co. (the),SMG,"",2015.0,199000.0,0.0134,0.0147,853,-1074.0,-34.768534,reduction,0.0036306,Q1 2015,MATERIALS,13F,06/30/2019,79.8871
Curtiss-wright corp.,CW,"",1564.0,199000.0,0.0134,0.0067,854,593.0,61.071061,addition,0.0036602,Q3 2017,INDUSTRIALS,13F,06/30/2019,131.1612
Energy transfer equity lp,ET,"",14115.0,199000.0,0.0134,0.0001,855,13962.0,9125.490196,addition,0.0005381,Q3 2014,ENERGY,13F,06/30/2019,14.0966
Quanta services  inc.,PWR,"",5213.0,199000.0,0.0134,0.0162,856,-1853.0,-26.224172,reduction,0.0036665,Q4 2015,INDUSTRIALS,13F,06/30/2019,33.4941
Ishares latin america 40 etf,ILF,"",5856.0,198000.0,0.0133,0.0002,857,5756.0,5756.0,addition,No Data,Q1 2018,FINANCE,13F,06/30/2019,33.721
Ptc inc.,PTC,"",2209.0,198000.0,0.0133,0.0582,858,-8208.0,-78.794279,reduction,0.0019179,Q2 2012,INFORMATION TECHNOLOGY,13F,06/30/2019,101.8369
Citigroup  inc.,C,"",2828.0,198000.0,0.0133,0.1065,859,-25393.0,-89.979094,reduction,0.0001252,Q4 2012,FINANCE,13F,06/30/2019,54.1871
Jpmorgan diversified return us equity etf,JPUS,"",2627.0,197000.0,0.0133,,860,2627.0,,new,No Data,Q2 2019,FINANCE,13F,06/30/2019,74.85
Caretrust reit inc,CTRE,"",8310.0,197000.0,0.0133,,861,8310.0,,new,0.0086961,Q3 2017,REAL ESTATE,13F,06/30/2019,23.78
Tribune media co,TRCO,"",4259.0,197000.0,0.0133,,862,4259.0,,new,0.0048244,Q4 2015,COMMUNICATIONS,13F,06/30/2019,46.22
Consolidated edison co. of new york inc. (consolidated gas co. of new york),ED,"",2233.0,196000.0,0.0132,0.0651,863,-10427.0,-82.361769,reduction,0.0006723,Q3 2011,UTILITIES AND TELECOMMUNICATIONS,13F,06/30/2019,84.5086
Granite construction inc.,GVA,"",4062.0,196000.0,0.0132,0.021,864,-3961.0,-49.37056,reduction,0.0086721,Q4 2012,INDUSTRIALS,13F,06/30/2019,43.3452
Fluor corp.,FLR,"",5788.0,195000.0,0.0131,0.015,865,-957.0,-14.188288,reduction,0.0041364,Q1 2012,INDUSTRIALS,13F,06/30/2019,43.8159
Vanguard s&p mid-cap 400 etf,IVOO,"",1475.0,194000.0,0.0131,0.0464,866,-4502.0,-75.322068,reduction,No Data,Q1 2018,FINANCE,13F,06/30/2019,123.8168
Unum group  inc.,UNM,"",5756.0,193000.0,0.013,0.0175,867,-2766.0,-32.45717,reduction,0.0027590,Q3 2011,FINANCE,13F,06/30/2019,34.6138
Steris corp.,STE,"",1293.0,193000.0,0.013,0.0447,868,-4462.0,-77.53258,reduction,0.0015267,Q4 2016,HEALTH CARE,13F,06/30/2019,118.7563
Flextronics international inc.,FLEX,"",20118.0,193000.0,0.013,0.0001,869,19946.0,11596.511628,addition,0.0039085,Q4 2017,INFORMATION TECHNOLOGY,13F,06/30/2019,9.6184
Tempur sealy international inc,TPX,"",2642.0,193000.0,0.013,0.0172,870,-2270.0,-46.213355,reduction,0.0048203,Q3 2011,CONSUMER DISCRETIONARY,13F,06/30/2019,54.0131
Twilio inc,TWLO,"",1390.0,190000.0,0.0128,,871,1390.0,,new,0.0010229,Q1 2017,INFORMATION TECHNOLOGY,13F,06/30/2019,136.35
Proshares ultrapro communication services select sector,UCOM,"",3763.0,190000.0,0.0128,0.0049,872,1965.0,109.288098,addition,No Data,Q1 2019,FINANCE,13F,06/30/2019,47.7802
Nxp semiconductors n.v.,NXPI,"",1939.0,190000.0,0.0128,0.04,873,-5525.0,-74.021972,reduction,0.0005899,Q4 2012,INFORMATION TECHNOLOGY,13F,06/30/2019,84.653
Transmedics group inc,TMDX,"",6551.0,190000.0,0.0128,,874,6551.0,,new,0.0310180,Q2 2019,HEALTH CARE,13F,06/30/2019,28.99
Kbr inc,KBR,"",7607.0,190000.0,0.0128,0.001,875,6793.0,834.520885,addition,0.0053737,Q3 2017,INDUSTRIALS,13F,06/30/2019,24.3706
Omnicom group inc.,OMC,"",2327.0,190000.0,0.0128,0.0239,876,-3065.0,-56.843472,reduction,0.0010698,Q4 2012,COMMUNICATIONS,13F,06/30/2019,73.2875
Vanguard intermediate-term corp bond etf,VCIT,"",2118.0,190000.0,0.0128,0.0271,877,-3021.0,-58.785756,reduction,No Data,Q3 2017,FINANCE,13F,06/30/2019,86.87
Vipshop holdings ltd adr,VIPS,"",21918.0,189000.0,0.0127,,878,21918.0,,new,0.0032828,Q1 2016,COMMUNICATIONS,13F,06/30/2019,8.63
Ishares evolved us consumer staples etf,IECS,"",7027.0,189000.0,0.0127,,879,7027.0,,new,No Data,Q2 2019,FINANCE,13F,06/30/2019,26.88
Jbg smith properties,JBGS,"",4745.0,187000.0,0.0126,0.0171,880,-2096.0,-30.638795,reduction,0.0035376,Q3 2017,REAL ESTATE,13F,06/30/2019,39.2979
Thomson reuters corp.,TRI,"",2881.0,186000.0,0.0125,0.0147,881,-1208.0,-29.542675,reduction,0.0005749,Q3 2011,COMMUNICATIONS,13F,06/30/2019,52.4111
Direxion daily sm cap bear 3x etf,TZA,"",4036.0,184000.0,0.0124,0.0018,882,1023.0,33.952871,addition,No Data,Q2 2012,FINANCE,13F,06/30/2019,21.1655
Pnm resources  inc.,PNM,"",3620.0,184000.0,0.0124,0.0015,883,3096.0,590.839695,addition,0.0045449,Q4 2015,UTILITIES AND TELECOMMUNICATIONS,13F,06/30/2019,49.2496
Sunstone hotel investors  inc.,SHO,"",13409.0,184000.0,0.0124,0.0012,884,12037.0,877.332362,addition,0.0059633,Q1 2012,REAL ESTATE,13F,06/30/2019,13.684
Brixmor property group inc,BRX,"",10309.0,184000.0,0.0124,0.0323,885,-18697.0,-64.459077,reduction,0.0034611,Q4 2015,REAL ESTATE,13F,06/30/2019,17.7878
Solaris oilfield infrastructure inc,SOI,"",12303.0,184000.0,0.0124,0.0142,886,-1950.0,-13.68133,reduction,0.0258575,Q2 2017,ENERGY,13F,06/30/2019,16.44
Proshares ultra communication services select sector,XCOM,"",3902.0,184000.0,0.0124,0.0107,887,-155.0,-3.820557,reduction,No Data,Q1 2019,FINANCE,13F,06/30/2019,43.493
Proshares trust ultrashort lehment 20+ year treasury etf,TBT,"",6317.0,183000.0,0.0123,0.0001,888,6292.0,25168.0,addition,No Data,Q1 2017,FINANCE,13F,06/30/2019,28.9652
Genesee & wyoming inc  class a,GWR,"",1834.0,183000.0,0.0123,0.0073,889,460.0,33.478894,addition,0.0032192,Q4 2017,TRANSPORTS,13F,06/30/2019,88.428
Petroleo brasileiro sa (petrobras) adr,PBR,"",11716.0,182000.0,0.0123,,890,11716.0,,new,0.0001796,Q2 2019,ENERGY,13F,06/30/2019,15.57
Nvidia corp.,NVDA,"",1104.0,181000.0,0.0122,0.1124,891,-9217.0,-89.303362,reduction,0.0001813,Q4 2011,INFORMATION TECHNOLOGY,13F,06/30/2019,173.3122
Global blood therapeutics inc,GBT,"",3440.0,181000.0,0.0122,0.0003,892,3338.0,3272.54902,addition,0.0057314,Q3 2015,HEALTH CARE,13F,06/30/2019,52.2433
Johnson controls international plc (tyco laboratories),JCI,"",4360.0,180000.0,0.0121,0.0479,893,-17014.0,-79.601385,reduction,0.0005479,Q1 2012,MATERIALS,13F,06/30/2019,35.9658
Rafael holdings inc,RFL,"",6254.0,180000.0,0.0121,0.0052,894,-529.0,-7.798909,reduction,No Data,Q1 2018,FINANCE,13F,06/30/2019,6.1768
Wintrust financial corp.,WTFC,"",2469.0,180000.0,0.0121,0.0203,895,-2513.0,-50.44159,reduction,0.0043553,Q3 2017,FINANCE,13F,06/30/2019,68.4653
Avantor inc,AVTR,"",9377.0,179000.0,0.0121,,896,9377.0,,new,0.0016481,Q2 2019,HEALTH CARE,13F,06/30/2019,19.09
Amarin corp. adr,AMRN,"",9249.0,179000.0,0.0121,0.0118,897,-73.0,-0.783094,reduction,0.0025892,Q4 2012,HEALTH CARE,13F,06/30/2019,20.6764
Direxion daily communication services index bull 3x shares,TAWK,"",5462.0,179000.0,0.0121,0.0076,898,1141.0,26.405925,addition,No Data,Q1 2019,FINANCE,13F,06/30/2019,29.855
Five below inc,FIVE,"",1488.0,179000.0,0.0121,0.0017,899,1259.0,549.781659,addition,0.0026590,Q4 2012,CONSUMER DISCRETIONARY,13F,06/30/2019,119.2177
Qts realty trust inc,QTS,"",3882.0,179000.0,0.0121,,900,3882.0,,new,0.0070199,Q2 2019,REAL ESTATE,13F,06/30/2019,46.18
Chegg inc,CHGG,"",4630.0,179000.0,0.0121,0.0043,901,2762.0,147.858672,addition,0.0038696,Q4 2013,CONSUMER DISCRETIONARY,13F,06/30/2019,38.4004
Dominos pizza inc,DPZ,"",639.0,178000.0,0.012,0.0607,902,-3236.0,-83.509677,reduction,0.0015498,Q4 2017,CONSUMER DISCRETIONARY,13F,06/30/2019,261.0369
Granite real estate investment trusts,GRP.U,"",3878.0,178000.0,0.012,,903,3878.0,,new,0.0078423,Q2 2019,REAL ESTATE,13F,06/30/2019,45.67
Weingarten realty investors,WRI,"",6485.0,178000.0,0.012,0.0216,904,-5649.0,-46.555134,reduction,0.0050400,Q3 2017,REAL ESTATE,13F,06/30/2019,29.3517
Vanguard health care etf,VHT,"",1015.0,177000.0,0.0119,0.1071,905,-9225.0,-90.087891,reduction,No Data,Q1 2015,HEALTH CARE,13F,06/30/2019,172.1162
